N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
16,275,1,0.5,0.7,238,NA,275,NA
16,275,1,0.5,1,248,NA,275,NA
16,275,1,0.7,0.1,310,NA,274,NA
16,275,1,0.7,0.3,296,NA,274,NA
16,275,1,0.7,0.5,214,NA,275,NA
16,275,1,0.7,0.7,313,NA,275,NA
16,275,1,0.7,1,248,NA,275,NA
16,275,1,1,0.1,308,NA,274,NA
16,275,1,1,0.3,360,NA,274,NA
16,275,1,1,0.5,293,NA,275,NA
16,275,1,1,0.7,248,NA,275,NA
16,275,1,1,1,248,NA,275,NA
16,276,0,0,0.1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0,0.3,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0,0.5,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0,0.7,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.3,0.1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.3,0.3,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.3,0.5,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.3,0.7,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.3,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.5,0.1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.5,0.3,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.5,0.5,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.5,0.7,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.5,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.7,0.1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.7,0.3,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.7,0.5,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.7,0.7,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,0.7,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,1,0.1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,1,0.3,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,1,0.5,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,1,0.7,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0,1,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.3,0,0.1,400.5,3.5355339059327378,276,0
16,276,0.3,0,0.3,375,82.02438661763951,275,1.4142135623730951
16,276,0.3,0,0.5,431.5,6.363961030678928,276,0
16,276,0.3,0,0.7,310,12.727922061357855,276,0
16,276,0.3,0,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.3,0.3,0.1,425,74.95331880577403,276,0
16,276,0.3,0.3,0.3,315,66.46803743153546,276,0
16,276,0.3,0.3,0.5,333.5,116.67261889578035,276,0
16,276,0.3,0.3,0.7,293,36.76955262170047,276,0
16,276,0.3,0.3,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.3,0.5,0.1,331,5.656854249492381,275.5,0.7071067811865476
16,276,0.3,0.5,0.3,289.5,3.5355339059327378,276,0
16,276,0.3,0.5,0.5,290,55.154328932550705,276,0
16,276,0.3,0.5,0.7,291,171.1198410471445,276,0
16,276,0.3,0.5,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.3,0.7,0.1,400,2.8284271247461903,275.5,0.7071067811865476
16,276,0.3,0.7,0.3,292,33.94112549695428,276,0
16,276,0.3,0.7,0.5,297,65.05382386916237,276,0
16,276,0.3,0.7,0.7,257.5,13.435028842544403,276,0
16,276,0.3,0.7,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.3,1,0.1,371,18.384776310850235,276,0
16,276,0.3,1,0.3,363.5,133.64318164425748,275.5,0.7071067811865476
16,276,0.3,1,0.5,361.5,77.07463914933368,275.5,0.7071067811865476
16,276,0.3,1,0.7,266,135.7645019878171,276,0
16,276,0.3,1,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.5,0,0.1,337,1.4142135623730951,275,0
16,276,0.5,0,0.3,340.5,84.14570696119915,275.5,0.7071067811865476
16,276,0.5,0,0.5,351,11.313708498984761,276,0
16,276,0.5,0,0.7,262,12.727922061357855,275.5,0.7071067811865476
16,276,0.5,0,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.5,0.3,0.1,422,50.91168824543142,276,0
16,276,0.5,0.3,0.3,259.5,36.062445840513924,275.5,0.7071067811865476
16,276,0.5,0.3,0.5,252.5,77.07463914933368,274.5,2.1213203435596424
16,276,0.5,0.3,0.7,393,192.33304448274092,276,0
16,276,0.5,0.3,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.5,0.5,0.1,423.5,30.405591591021544,276,0
16,276,0.5,0.5,0.3,235.5,44.54772721475249,274.5,0.7071067811865476
16,276,0.5,0.5,0.5,399,38.18376618407357,276,0
16,276,0.5,0.5,0.7,217,66.46803743153546,276,0
16,276,0.5,0.5,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.5,0.7,0.1,383.5,156.27059864222701,275.5,0.7071067811865476
16,276,0.5,0.7,0.3,245.5,109.60155108391487,275,1.4142135623730951
16,276,0.5,0.7,0.5,385,96.16652224137046,275,1.4142135623730951
16,276,0.5,0.7,0.7,313.5,78.48885271170677,276,0
16,276,0.5,0.7,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.5,1,0.1,404.5,13.435028842544403,275.5,0.7071067811865476
16,276,0.5,1,0.3,423.5,102.5304832720494,276,0
16,276,0.5,1,0.5,364,121.62236636408618,275.5,0.7071067811865476
16,276,0.5,1,0.7,219,89.09545442950498,275.5,0.7071067811865476
16,276,0.5,1,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.7,0,0.1,337,1.4142135623730951,275,0
16,276,0.7,0,0.3,340.5,84.14570696119915,275.5,0.7071067811865476
16,276,0.7,0,0.5,351,11.313708498984761,276,0
16,276,0.7,0,0.7,293,31.11269837220809,276,0
16,276,0.7,0,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.7,0.3,0.1,371.5,23.33452377915607,276,0
16,276,0.7,0.3,0.3,350.5,132.22896808188437,276,0
16,276,0.7,0.3,0.5,374.5,48.79036790187178,276,0
16,276,0.7,0.3,0.7,258,124.45079348883236,276,0
16,276,0.7,0.3,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.7,0.5,0.1,474,127.27922061357856,276,0
16,276,0.7,0.5,0.3,254.5,26.16295090390226,275.5,0.7071067811865476
16,276,0.7,0.5,0.5,394.5,176.06958851545033,276,0
16,276,0.7,0.5,0.7,304,29.698484809834994,276,0
16,276,0.7,0.5,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.7,0.7,0.1,424.5,13.435028842544403,275.5,0.7071067811865476
16,276,0.7,0.7,0.3,236.5,0.7071067811865476,275.5,0.7071067811865476
16,276,0.7,0.7,0.5,303,35.35533905932738,275,1.4142135623730951
16,276,0.7,0.7,0.7,291,28.284271247461902,276,0
16,276,0.7,0.7,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,0.7,1,0.1,321.5,47.37615433949868,275.5,0.7071067811865476
16,276,0.7,1,0.3,202,48.08326112068523,274.5,0.7071067811865476
16,276,0.7,1,0.5,348.5,140.71424945612296,276,0
16,276,0.7,1,0.7,309,176.7766952966369,275.5,0.7071067811865476
16,276,0.7,1,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,1,0,0.1,340.5,62.932503525602726,275.5,0.7071067811865476
16,276,1,0,0.3,220,96.16652224137046,275.5,0.7071067811865476
16,276,1,0,0.5,253,73.53910524340094,276,0
16,276,1,0,0.7,227.5,77.07463914933368,275.5,0.7071067811865476
16,276,1,0,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,1,0.3,0.1,279,9.899494936611665,275.5,0.7071067811865476
16,276,1,0.3,0.3,300.5,195.86857838867365,276,0
16,276,1,0.3,0.5,252.5,0.7071067811865476,275.5,0.7071067811865476
16,276,1,0.3,0.7,231.5,72.8319984622144,275.5,0.7071067811865476
16,276,1,0.3,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,1,0.5,0.1,279,9.899494936611665,275.5,0.7071067811865476
16,276,1,0.5,0.3,280,166.87720036002523,276,0
16,276,1,0.5,0.5,275,31.11269837220809,275,0
16,276,1,0.5,0.7,231.5,72.8319984622144,275.5,0.7071067811865476
16,276,1,0.5,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,1,0.7,0.1,279,9.899494936611665,275.5,0.7071067811865476
16,276,1,0.7,0.3,282,169.7056274847714,276,0
16,276,1,0.7,0.5,271,25.45584412271571,275.5,0.7071067811865476
16,276,1,0.7,0.7,231.5,72.8319984622144,275.5,0.7071067811865476
16,276,1,0.7,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,276,1,1,0.1,219,83.43860018001261,275,1.4142135623730951
16,276,1,1,0.3,316.5,34.64823227814083,276,0
16,276,1,1,0.5,235,25.45584412271571,275,0
16,276,1,1,0.7,248,96.16652224137046,275.5,0.7071067811865476
16,276,1,1,1,210.5,6.363961030678928,274.5,0.7071067811865476
16,277,0,0,0.1,306,NA,277,NA
16,277,0,0,0.3,306,NA,277,NA
16,277,0,0,0.5,306,NA,277,NA
16,277,0,0,0.7,306,NA,277,NA
16,277,0,0,1,306,NA,277,NA
16,277,0,0.3,0.1,306,NA,277,NA
16,277,0,0.3,0.3,306,NA,277,NA
16,277,0,0.3,0.5,306,NA,277,NA
16,277,0,0.3,0.7,306,NA,277,NA
16,277,0,0.3,1,306,NA,277,NA
16,277,0,0.5,0.1,306,NA,277,NA
16,277,0,0.5,0.3,306,NA,277,NA
16,277,0,0.5,0.5,306,NA,277,NA
16,277,0,0.5,0.7,306,NA,277,NA
16,277,0,0.5,1,306,NA,277,NA
16,277,0,0.7,0.1,306,NA,277,NA
16,277,0,0.7,0.3,306,NA,277,NA
16,277,0,0.7,0.5,306,NA,277,NA
16,277,0,0.7,0.7,306,NA,277,NA
16,277,0,0.7,1,306,NA,277,NA
16,277,0,1,0.1,306,NA,277,NA
16,277,0,1,0.3,306,NA,277,NA
16,277,0,1,0.5,306,NA,277,NA
16,277,0,1,0.7,306,NA,277,NA
16,277,0,1,1,306,NA,277,NA
16,277,0.3,0,0.1,352,NA,277,NA
16,277,0.3,0,0.3,280,NA,277,NA
16,277,0.3,0,0.5,168,NA,274,NA
16,277,0.3,0,0.7,216,NA,274,NA
16,277,0.3,0,1,306,NA,277,NA
16,277,0.3,0.3,0.1,412,NA,277,NA
16,277,0.3,0.3,0.3,381,NA,277,NA
16,277,0.3,0.3,0.5,255,NA,275,NA
16,277,0.3,0.3,0.7,213,NA,275,NA
16,277,0.3,0.3,1,306,NA,277,NA
16,277,0.3,0.5,0.1,381,NA,277,NA
16,277,0.3,0.5,0.3,386,NA,277,NA
16,277,0.3,0.5,0.5,172,NA,274,NA
16,277,0.3,0.5,0.7,207,NA,276,NA
16,277,0.3,0.5,1,306,NA,277,NA
16,277,0.3,0.7,0.1,384,NA,277,NA
16,277,0.3,0.7,0.3,396,NA,277,NA
16,277,0.3,0.7,0.5,227,NA,275,NA
16,277,0.3,0.7,0.7,207,NA,276,NA
16,277,0.3,0.7,1,306,NA,277,NA
16,277,0.3,1,0.1,267,NA,276,NA
16,277,0.3,1,0.3,378,NA,277,NA
16,277,0.3,1,0.5,246,NA,276,NA
16,277,0.3,1,0.7,207,NA,276,NA
16,277,0.3,1,1,306,NA,277,NA
16,277,0.5,0,0.1,331,NA,277,NA
16,277,0.5,0,0.3,234,NA,275,NA
16,277,0.5,0,0.5,168,NA,274,NA
16,277,0.5,0,0.7,369,NA,277,NA
16,277,0.5,0,1,306,NA,277,NA
16,277,0.5,0.3,0.1,353,NA,277,NA
16,277,0.5,0.3,0.3,329,NA,277,NA
16,277,0.5,0.3,0.5,169,NA,274,NA
16,277,0.5,0.3,0.7,212,NA,274,NA
16,277,0.5,0.3,1,306,NA,277,NA
16,277,0.5,0.5,0.1,352,NA,277,NA
16,277,0.5,0.5,0.3,378,NA,277,NA
16,277,0.5,0.5,0.5,234,NA,277,NA
16,277,0.5,0.5,0.7,212,NA,274,NA
16,277,0.5,0.5,1,306,NA,277,NA
16,277,0.5,0.7,0.1,341,NA,277,NA
16,277,0.5,0.7,0.3,278,NA,277,NA
16,277,0.5,0.7,0.5,172,NA,275,NA
16,277,0.5,0.7,0.7,315,NA,277,NA
16,277,0.5,0.7,1,306,NA,277,NA
16,277,0.5,1,0.1,399,NA,277,NA
16,277,0.5,1,0.3,366,NA,277,NA
16,277,0.5,1,0.5,310,NA,277,NA
16,277,0.5,1,0.7,166,NA,276,NA
16,277,0.5,1,1,306,NA,277,NA
16,277,0.7,0,0.1,331,NA,277,NA
16,277,0.7,0,0.3,276,NA,276,NA
16,277,0.7,0,0.5,168,NA,274,NA
16,277,0.7,0,0.7,369,NA,277,NA
16,277,0.7,0,1,306,NA,277,NA
16,277,0.7,0.3,0.1,347,NA,277,NA
16,277,0.7,0.3,0.3,360,NA,277,NA
16,277,0.7,0.3,0.5,169,NA,273,NA
16,277,0.7,0.3,0.7,326,NA,275,NA
16,277,0.7,0.3,1,306,NA,277,NA
16,277,0.7,0.5,0.1,240,NA,276,NA
16,277,0.7,0.5,0.3,447,NA,277,NA
16,277,0.7,0.5,0.5,172,NA,273,NA
16,277,0.7,0.5,0.7,187,NA,277,NA
16,277,0.7,0.5,1,306,NA,277,NA
16,277,0.7,0.7,0.1,240,NA,276,NA
16,277,0.7,0.7,0.3,344,NA,277,NA
16,277,0.7,0.7,0.5,450,NA,277,NA
16,277,0.7,0.7,0.7,363,NA,277,NA
16,277,0.7,0.7,1,306,NA,277,NA
16,277,0.7,1,0.1,240,NA,276,NA
16,277,0.7,1,0.3,300,NA,277,NA
16,277,0.7,1,0.5,170,NA,275,NA
16,277,0.7,1,0.7,376,NA,277,NA
16,277,0.7,1,1,306,NA,277,NA
16,277,1,0,0.1,256,NA,275,NA
16,277,1,0,0.3,179,NA,273,NA
16,277,1,0,0.5,366,NA,277,NA
16,277,1,0,0.7,363,NA,277,NA
16,277,1,0,1,306,NA,277,NA
16,277,1,0.3,0.1,308,NA,277,NA
16,277,1,0.3,0.3,283,NA,276,NA
16,277,1,0.3,0.5,445,NA,277,NA
16,277,1,0.3,0.7,408,NA,277,NA
16,277,1,0.3,1,306,NA,277,NA
16,277,1,0.5,0.1,213,NA,276,NA
16,277,1,0.5,0.3,283,NA,276,NA
16,277,1,0.5,0.5,301,NA,275,NA
16,277,1,0.5,0.7,555,NA,277,NA
16,277,1,0.5,1,306,NA,277,NA
16,277,1,0.7,0.1,230,NA,276,NA
16,277,1,0.7,0.3,283,NA,276,NA
16,277,1,0.7,0.5,397,NA,276,NA
16,277,1,0.7,0.7,290,NA,276,NA
16,277,1,0.7,1,306,NA,277,NA
16,277,1,1,0.1,256,NA,276,NA
16,277,1,1,0.3,270,NA,277,NA
16,277,1,1,0.5,225,NA,276,NA
16,277,1,1,0.7,305,NA,277,NA
16,277,1,1,1,306,NA,277,NA
16,278,0,0,0.1,321,NA,277,NA
16,278,0,0,0.3,321,NA,277,NA
16,278,0,0,0.5,321,NA,277,NA
16,278,0,0,0.7,321,NA,277,NA
16,278,0,0,1,321,NA,277,NA
16,278,0,0.3,0.1,321,NA,277,NA
16,278,0,0.3,0.3,321,NA,277,NA
16,278,0,0.3,0.5,321,NA,277,NA
16,278,0,0.3,0.7,321,NA,277,NA
16,278,0,0.3,1,321,NA,277,NA
16,278,0,0.5,0.1,321,NA,277,NA
16,278,0,0.5,0.3,321,NA,277,NA
16,278,0,0.5,0.5,321,NA,277,NA
16,278,0,0.5,0.7,321,NA,277,NA
16,278,0,0.5,1,321,NA,277,NA
16,278,0,0.7,0.1,321,NA,277,NA
16,278,0,0.7,0.3,321,NA,277,NA
16,278,0,0.7,0.5,321,NA,277,NA
16,278,0,0.7,0.7,321,NA,277,NA
16,278,0,0.7,1,321,NA,277,NA
16,278,0,1,0.1,321,NA,277,NA
16,278,0,1,0.3,321,NA,277,NA
16,278,0,1,0.5,321,NA,277,NA
16,278,0,1,0.7,321,NA,277,NA
16,278,0,1,1,321,NA,277,NA
16,278,0.3,0,0.1,404,NA,278,NA
16,278,0.3,0,0.3,346,NA,278,NA
16,278,0.3,0,0.5,421,NA,278,NA
16,278,0.3,0,0.7,210,NA,277,NA
16,278,0.3,0,1,321,NA,277,NA
16,278,0.3,0.3,0.1,189,NA,277,NA
16,278,0.3,0.3,0.3,241,NA,278,NA
16,278,0.3,0.3,0.5,458,NA,277,NA
16,278,0.3,0.3,0.7,274,NA,277,NA
16,278,0.3,0.3,1,321,NA,277,NA
16,278,0.3,0.5,0.1,189,NA,277,NA
16,278,0.3,0.5,0.3,241,NA,278,NA
16,278,0.3,0.5,0.5,299,NA,278,NA
16,278,0.3,0.5,0.7,274,NA,277,NA
16,278,0.3,0.5,1,321,NA,277,NA
16,278,0.3,0.7,0.1,189,NA,277,NA
16,278,0.3,0.7,0.3,241,NA,278,NA
16,278,0.3,0.7,0.5,244,NA,277,NA
16,278,0.3,0.7,0.7,302,NA,278,NA
16,278,0.3,0.7,1,321,NA,277,NA
16,278,0.3,1,0.1,189,NA,277,NA
16,278,0.3,1,0.3,241,NA,278,NA
16,278,0.3,1,0.5,240,NA,277,NA
16,278,0.3,1,0.7,319,NA,277,NA
16,278,0.3,1,1,321,NA,277,NA
16,278,0.5,0,0.1,246,NA,277,NA
16,278,0.5,0,0.3,472,NA,278,NA
16,278,0.5,0,0.5,285,NA,277,NA
16,278,0.5,0,0.7,210,NA,277,NA
16,278,0.5,0,1,321,NA,277,NA
16,278,0.5,0.3,0.1,189,NA,277,NA
16,278,0.5,0.3,0.3,322,NA,278,NA
16,278,0.5,0.3,0.5,284,NA,277,NA
16,278,0.5,0.3,0.7,382,NA,278,NA
16,278,0.5,0.3,1,321,NA,277,NA
16,278,0.5,0.5,0.1,189,NA,277,NA
16,278,0.5,0.5,0.3,347,NA,278,NA
16,278,0.5,0.5,0.5,409,NA,278,NA
16,278,0.5,0.5,0.7,270,NA,278,NA
16,278,0.5,0.5,1,321,NA,277,NA
16,278,0.5,0.7,0.1,189,NA,277,NA
16,278,0.5,0.7,0.3,374,NA,278,NA
16,278,0.5,0.7,0.5,261,NA,277,NA
16,278,0.5,0.7,0.7,314,NA,278,NA
16,278,0.5,0.7,1,321,NA,277,NA
16,278,0.5,1,0.1,157,NA,274,NA
16,278,0.5,1,0.3,323,NA,278,NA
16,278,0.5,1,0.5,268,NA,278,NA
16,278,0.5,1,0.7,352,NA,278,NA
16,278,0.5,1,1,321,NA,277,NA
16,278,0.7,0,0.1,246,NA,277,NA
16,278,0.7,0,0.3,472,NA,278,NA
16,278,0.7,0,0.5,408,NA,278,NA
16,278,0.7,0,0.7,210,NA,277,NA
16,278,0.7,0,1,321,NA,277,NA
16,278,0.7,0.3,0.1,189,NA,277,NA
16,278,0.7,0.3,0.3,205,NA,276,NA
16,278,0.7,0.3,0.5,260,NA,277,NA
16,278,0.7,0.3,0.7,324,NA,278,NA
16,278,0.7,0.3,1,321,NA,277,NA
16,278,0.7,0.5,0.1,237,NA,277,NA
16,278,0.7,0.5,0.3,394,NA,278,NA
16,278,0.7,0.5,0.5,283,NA,278,NA
16,278,0.7,0.5,0.7,250,NA,277,NA
16,278,0.7,0.5,1,321,NA,277,NA
16,278,0.7,0.7,0.1,240,NA,278,NA
16,278,0.7,0.7,0.3,371,NA,278,NA
16,278,0.7,0.7,0.5,359,NA,278,NA
16,278,0.7,0.7,0.7,237,NA,276,NA
16,278,0.7,0.7,1,321,NA,277,NA
16,278,0.7,1,0.1,240,NA,278,NA
16,278,0.7,1,0.3,321,NA,277,NA
16,278,0.7,1,0.5,225,NA,277,NA
16,278,0.7,1,0.7,224,NA,277,NA
16,278,0.7,1,1,321,NA,277,NA
16,278,1,0,0.1,301,NA,278,NA
16,278,1,0,0.3,360,NA,278,NA
16,278,1,0,0.5,195,NA,277,NA
16,278,1,0,0.7,231,NA,277,NA
16,278,1,0,1,321,NA,277,NA
16,278,1,0.3,0.1,285,NA,278,NA
16,278,1,0.3,0.3,269,NA,277,NA
16,278,1,0.3,0.5,236,NA,276,NA
16,278,1,0.3,0.7,283,NA,278,NA
16,278,1,0.3,1,321,NA,277,NA
16,278,1,0.5,0.1,285,NA,278,NA
16,278,1,0.5,0.3,269,NA,277,NA
16,278,1,0.5,0.5,178,NA,277,NA
16,278,1,0.5,0.7,265,NA,278,NA
16,278,1,0.5,1,321,NA,277,NA
16,278,1,0.7,0.1,285,NA,278,NA
16,278,1,0.7,0.3,269,NA,277,NA
16,278,1,0.7,0.5,178,NA,277,NA
16,278,1,0.7,0.7,265,NA,278,NA
16,278,1,0.7,1,321,NA,277,NA
16,278,1,1,0.1,262,NA,278,NA
16,278,1,1,0.3,358,NA,278,NA
16,278,1,1,0.5,390,NA,277,NA
16,278,1,1,0.7,262,NA,278,NA
16,278,1,1,1,321,NA,277,NA
16,279,0,0,0.1,242,NA,278,NA
16,279,0,0,0.3,242,NA,278,NA
16,279,0,0,0.5,242,NA,278,NA
16,279,0,0,0.7,242,NA,278,NA
16,279,0,0,1,242,NA,278,NA
16,279,0,0.3,0.1,242,NA,278,NA
16,279,0,0.3,0.3,242,NA,278,NA
16,279,0,0.3,0.5,242,NA,278,NA
16,279,0,0.3,0.7,242,NA,278,NA
16,279,0,0.3,1,242,NA,278,NA
16,279,0,0.5,0.1,242,NA,278,NA
16,279,0,0.5,0.3,242,NA,278,NA
16,279,0,0.5,0.5,242,NA,278,NA
16,279,0,0.5,0.7,242,NA,278,NA
16,279,0,0.5,1,242,NA,278,NA
16,279,0,0.7,0.1,242,NA,278,NA
16,279,0,0.7,0.3,242,NA,278,NA
16,279,0,0.7,0.5,242,NA,278,NA
16,279,0,0.7,0.7,242,NA,278,NA
16,279,0,0.7,1,242,NA,278,NA
16,279,0,1,0.1,242,NA,278,NA
16,279,0,1,0.3,242,NA,278,NA
16,279,0,1,0.5,242,NA,278,NA
16,279,0,1,0.7,242,NA,278,NA
16,279,0,1,1,242,NA,278,NA
16,279,0.3,0,0.1,463,NA,279,NA
16,279,0.3,0,0.3,301,NA,278,NA
16,279,0.3,0,0.5,338,NA,279,NA
16,279,0.3,0,0.7,335,NA,279,NA
16,279,0.3,0,1,242,NA,278,NA
16,279,0.3,0.3,0.1,266,NA,278,NA
16,279,0.3,0.3,0.3,214,NA,279,NA
16,279,0.3,0.3,0.5,277,NA,279,NA
16,279,0.3,0.3,0.7,272,NA,279,NA
16,279,0.3,0.3,1,242,NA,278,NA
16,279,0.3,0.5,0.1,266,NA,278,NA
16,279,0.3,0.5,0.3,214,NA,279,NA
16,279,0.3,0.5,0.5,272,NA,279,NA
16,279,0.3,0.5,0.7,280,NA,279,NA
16,279,0.3,0.5,1,242,NA,278,NA
16,279,0.3,0.7,0.1,266,NA,278,NA
16,279,0.3,0.7,0.3,221,NA,279,NA
16,279,0.3,0.7,0.5,272,NA,279,NA
16,279,0.3,0.7,0.7,280,NA,279,NA
16,279,0.3,0.7,1,242,NA,278,NA
16,279,0.3,1,0.1,262,NA,278,NA
16,279,0.3,1,0.3,303,NA,279,NA
16,279,0.3,1,0.5,272,NA,279,NA
16,279,0.3,1,0.7,346,NA,279,NA
16,279,0.3,1,1,242,NA,278,NA
16,279,0.5,0,0.1,290,NA,279,NA
16,279,0.5,0,0.3,300,NA,278,NA
16,279,0.5,0,0.5,373,NA,278,NA
16,279,0.5,0,0.7,392,NA,279,NA
16,279,0.5,0,1,242,NA,278,NA
16,279,0.5,0.3,0.1,419,NA,279,NA
16,279,0.5,0.3,0.3,411,NA,279,NA
16,279,0.5,0.3,0.5,316,NA,279,NA
16,279,0.5,0.3,0.7,337,NA,278,NA
16,279,0.5,0.3,1,242,NA,278,NA
16,279,0.5,0.5,0.1,343,NA,278,NA
16,279,0.5,0.5,0.3,474,NA,279,NA
16,279,0.5,0.5,0.5,330,NA,279,NA
16,279,0.5,0.5,0.7,261,NA,279,NA
16,279,0.5,0.5,1,242,NA,278,NA
16,279,0.5,0.7,0.1,263,NA,278,NA
16,279,0.5,0.7,0.3,372,NA,279,NA
16,279,0.5,0.7,0.5,344,NA,279,NA
16,279,0.5,0.7,0.7,446,NA,279,NA
16,279,0.5,0.7,1,242,NA,278,NA
16,279,0.5,1,0.1,262,NA,278,NA
16,279,0.5,1,0.3,260,NA,279,NA
16,279,0.5,1,0.5,290,NA,279,NA
16,279,0.5,1,0.7,393,NA,279,NA
16,279,0.5,1,1,242,NA,278,NA
16,279,0.7,0,0.1,290,NA,279,NA
16,279,0.7,0,0.3,437,NA,279,NA
16,279,0.7,0,0.5,220,NA,278,NA
16,279,0.7,0,0.7,392,NA,279,NA
16,279,0.7,0,1,242,NA,278,NA
16,279,0.7,0.3,0.1,328,NA,278,NA
16,279,0.7,0.3,0.3,362,NA,279,NA
16,279,0.7,0.3,0.5,392,NA,279,NA
16,279,0.7,0.3,0.7,325,NA,279,NA
16,279,0.7,0.3,1,242,NA,278,NA
16,279,0.7,0.5,0.1,271,NA,278,NA
16,279,0.7,0.5,0.3,306,NA,279,NA
16,279,0.7,0.5,0.5,431,NA,279,NA
16,279,0.7,0.5,0.7,279,NA,279,NA
16,279,0.7,0.5,1,242,NA,278,NA
16,279,0.7,0.7,0.1,188,NA,278,NA
16,279,0.7,0.7,0.3,294,NA,279,NA
16,279,0.7,0.7,0.5,359,NA,279,NA
16,279,0.7,0.7,0.7,258,NA,279,NA
16,279,0.7,0.7,1,242,NA,278,NA
16,279,0.7,1,0.1,199,NA,278,NA
16,279,0.7,1,0.3,283,NA,279,NA
16,279,0.7,1,0.5,314,NA,279,NA
16,279,0.7,1,0.7,368,NA,279,NA
16,279,0.7,1,1,242,NA,278,NA
16,279,1,0,0.1,165,NA,277,NA
16,279,1,0,0.3,223,NA,278,NA
16,279,1,0,0.5,318,NA,279,NA
16,279,1,0,0.7,231,NA,279,NA
16,279,1,0,1,242,NA,278,NA
16,279,1,0.3,0.1,235,NA,279,NA
16,279,1,0.3,0.3,269,NA,279,NA
16,279,1,0.3,0.5,317,NA,278,NA
16,279,1,0.3,0.7,376,NA,278,NA
16,279,1,0.3,1,242,NA,278,NA
16,279,1,0.5,0.1,235,NA,279,NA
16,279,1,0.5,0.3,269,NA,279,NA
16,279,1,0.5,0.5,348,NA,279,NA
16,279,1,0.5,0.7,376,NA,278,NA
16,279,1,0.5,1,242,NA,278,NA
16,279,1,0.7,0.1,235,NA,279,NA
16,279,1,0.7,0.3,269,NA,279,NA
16,279,1,0.7,0.5,317,NA,278,NA
16,279,1,0.7,0.7,383,NA,278,NA
16,279,1,0.7,1,242,NA,278,NA
16,279,1,1,0.1,235,NA,279,NA
16,279,1,1,0.3,344,NA,279,NA
16,279,1,1,0.5,464,NA,279,NA
16,279,1,1,0.7,382,NA,278,NA
16,279,1,1,1,242,NA,278,NA
16,281,0,0,0.1,361,NA,281,NA
16,281,0,0,0.3,361,NA,281,NA
16,281,0,0,0.5,361,NA,281,NA
16,281,0,0,0.7,361,NA,281,NA
16,281,0,0,1,361,NA,281,NA
16,281,0,0.3,0.1,361,NA,281,NA
16,281,0,0.3,0.3,361,NA,281,NA
16,281,0,0.3,0.5,361,NA,281,NA
16,281,0,0.3,0.7,361,NA,281,NA
16,281,0,0.3,1,361,NA,281,NA
16,281,0,0.5,0.1,361,NA,281,NA
16,281,0,0.5,0.3,361,NA,281,NA
