N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
16,284,0.5,0.7,0.78,224,NA,284,NA
16,284,0.5,0.7,0.82,197,NA,284,NA
16,284,0.5,1,0.7,176,NA,281,NA
16,284,0.5,1,0.72,178,NA,281,NA
16,284,0.5,1,0.75,195,NA,284,NA
16,284,0.5,1,0.77,204,NA,284,NA
16,284,0.5,1,0.78,158,NA,282,NA
16,284,0.7,0,0.75,185,NA,282,NA
16,284,0.7,0,0.78,224,NA,284,NA
16,284,0.7,0,0.79,242,NA,284,NA
16,284,0.7,0,0.8,274,NA,284,NA
16,284,0.7,0,0.84,247,NA,283,NA
16,284,0.7,0.3,0.72,180,NA,284,NA
16,284,0.7,0.3,0.73,199,NA,281,NA
16,284,0.7,0.3,0.79,235,NA,284,NA
16,284,0.7,0.3,0.83,214,NA,284,NA
16,284,0.7,0.3,0.85,319,NA,284,NA
16,284,0.7,0.5,0.69,161,NA,281,NA
16,284,0.7,0.5,0.76,207,NA,283,NA
16,284,0.7,0.5,0.77,201.5,3.5355339059327378,283.5,0.7071067811865476
16,284,0.7,0.5,0.84,223,NA,284,NA
16,284,0.7,0.7,0.69,161,NA,281,NA
16,284,0.7,0.7,0.77,201.5,3.5355339059327378,283.5,0.7071067811865476
16,284,0.7,0.7,0.78,224,NA,284,NA
16,284,0.7,0.7,0.82,197,NA,284,NA
16,284,0.7,1,0.64,128,NA,281,NA
16,284,0.7,1,0.77,147,NA,284,NA
16,284,0.7,1,0.78,214,NA,283,NA
16,284,0.7,1,0.81,280,NA,284,NA
16,284,0.7,1,0.82,253,NA,284,NA
16,284,1,0,0.64,134,NA,281,NA
16,284,1,0,0.65,160,NA,284,NA
16,284,1,0,0.66,181,NA,284,NA
16,284,1,0,0.76,221,66.46803743153546,283,1.4142135623730951
16,284,1,0.3,0.69,158,NA,281,NA
16,284,1,0.3,0.72,172,NA,283,NA
16,284,1,0.3,0.76,218.5,31.81980515339464,284,0
16,284,1,0.3,0.8,182,NA,284,NA
16,284,1,0.5,0.69,159,NA,282,NA
16,284,1,0.5,0.73,166,NA,281,NA
16,284,1,0.5,0.77,214,NA,284,NA
16,284,1,0.5,0.83,309,NA,284,NA
16,284,1,0.5,0.84,242,NA,284,NA
16,284,1,0.7,0.68,160,NA,284,NA
16,284,1,0.7,0.7,160,NA,284,NA
16,284,1,0.7,0.72,162,NA,282,NA
16,284,1,0.7,0.77,149,NA,284,NA
16,284,1,0.7,0.78,212,NA,284,NA
16,284,1,1,0.66,129,NA,281,NA
16,284,1,1,0.73,177,NA,283,NA
16,284,1,1,0.75,190,NA,283,NA
16,284,1,1,0.77,243,NA,284,NA
16,284,1,1,0.82,201,NA,284,NA
16,285,0,0,0.1,248.5,85.1097330900918,284.5,1
16,285,0,0,0.11,237.5,92.63098833543772,284.5,0.7071067811865476
16,285,0,0,0.12,200.25,33.75771516754849,285,0
16,285,0,0.3,0.1,248.5,85.1097330900918,284.5,1
16,285,0,0.3,0.11,237.5,92.63098833543772,284.5,0.7071067811865476
16,285,0,0.3,0.12,200.25,33.75771516754849,285,0
16,285,0,0.5,0.1,248.5,85.1097330900918,284.5,1
16,285,0,0.5,0.11,237.5,92.63098833543772,284.5,0.7071067811865476
16,285,0,0.5,0.12,200.25,33.75771516754849,285,0
16,285,0,0.7,0.1,248.5,85.1097330900918,284.5,1
16,285,0,0.7,0.11,237.5,92.63098833543772,284.5,0.7071067811865476
16,285,0,0.7,0.12,200.25,33.75771516754849,285,0
16,285,0,1,0.1,248.5,85.1097330900918,284.5,1
16,285,0,1,0.11,237.5,92.63098833543772,284.5,0.7071067811865476
16,285,0,1,0.12,200.25,33.75771516754849,285,0
16,285,0.3,0,0.66,138,NA,281,NA
16,285,0.3,0,0.69,161,NA,285,NA
16,285,0.3,0,0.73,177.5,0.7071067811865476,282,0
16,285,0.3,0,0.74,171.5,2.1213203435596424,285,0
16,285,0.3,0,0.76,207,NA,285,NA
16,285,0.3,0,0.78,216,NA,284,NA
16,285,0.3,0,0.8,204,2.8284271247461903,284,0
16,285,0.3,0.3,0.69,162,NA,284,NA
16,285,0.3,0.3,0.73,179,NA,284,NA
16,285,0.3,0.3,0.77,194.5,17.67766952966369,284,0
16,285,0.3,0.3,0.79,215,33.94112549695428,285,0
16,285,0.3,0.3,0.8,245,NA,285,NA
16,285,0.3,0.3,0.82,250,11.313708498984761,284.5,0.7071067811865476
16,285,0.3,0.3,0.85,288,NA,285,NA
16,285,0.3,0.5,0.69,162,NA,284,NA
16,285,0.3,0.5,0.72,172,NA,283,NA
16,285,0.3,0.5,0.75,188,NA,284,NA
16,285,0.3,0.5,0.76,167,NA,283,NA
16,285,0.3,0.5,0.77,207,NA,284,NA
16,285,0.3,0.5,0.8,245,NA,285,NA
16,285,0.3,0.5,0.82,243.33333333333334,22.854612955229264,285,0
16,285,0.3,0.5,0.85,293,NA,285,NA
16,285,0.3,0.7,0.69,162,NA,284,NA
16,285,0.3,0.7,0.7,164,NA,283,NA
16,285,0.3,0.7,0.73,174,NA,285,NA
16,285,0.3,0.7,0.76,167,NA,283,NA
16,285,0.3,0.7,0.77,207,NA,284,NA
16,285,0.3,0.7,0.8,245,NA,285,NA
16,285,0.3,0.7,0.82,237.5,28.991378028648448,285,0
16,285,0.3,0.7,0.83,268,NA,285,NA
16,285,0.3,0.7,0.85,293,NA,285,NA
16,285,0.3,1,0.72,192,NA,284,NA
16,285,0.3,1,0.74,187.5,16.263455967290593,285,0
16,285,0.3,1,0.75,187,NA,284,NA
16,285,0.3,1,0.81,241,5.656854249492381,284.5,0.7071067811865476
16,285,0.3,1,0.83,268,NA,285,NA
16,285,0.3,1,0.84,316,NA,285,NA
16,285,0.3,1,0.85,292.5,0.7071067811865476,285,0
16,285,0.5,0,0.69,160.5,0.7071067811865476,284.5,0.7071067811865476
16,285,0.5,0,0.73,181,NA,284,NA
16,285,0.5,0,0.74,178,NA,285,NA
16,285,0.5,0,0.75,179.5,2.1213203435596424,285,0
16,285,0.5,0,0.77,206,NA,285,NA
16,285,0.5,0,0.78,230,NA,284,NA
16,285,0.5,0,0.8,202,NA,284,NA
16,285,0.5,0,0.82,245,NA,285,NA
16,285,0.5,0.3,0.71,160,NA,283,NA
16,285,0.5,0.3,0.72,148,NA,284,NA
16,285,0.5,0.3,0.75,187,NA,283,NA
16,285,0.5,0.3,0.77,194.5,17.67766952966369,284,0
16,285,0.5,0.3,0.79,239,NA,285,NA
16,285,0.5,0.3,0.8,226,NA,285,NA
16,285,0.5,0.3,0.83,290.5,9.192388155425117,285,0
16,285,0.5,0.3,0.84,277,NA,285,NA
16,285,0.5,0.5,0.69,162,NA,284,NA
16,285,0.5,0.5,0.72,150,NA,284,NA
16,285,0.5,0.5,0.74,189,NA,285,NA
16,285,0.5,0.5,0.75,187,NA,283,NA
16,285,0.5,0.5,0.76,167,NA,283,NA
16,285,0.5,0.5,0.77,194.5,17.67766952966369,284,0
16,285,0.5,0.5,0.82,258,NA,285,NA
16,285,0.5,0.5,0.84,325,NA,285,NA
16,285,0.5,0.5,0.86,321,NA,284,NA
16,285,0.5,0.7,0.69,162,NA,284,NA
16,285,0.5,0.7,0.74,189,NA,285,NA
16,285,0.5,0.7,0.75,187,NA,283,NA
16,285,0.5,0.7,0.76,167,NA,283,NA
16,285,0.5,0.7,0.77,207,NA,284,NA
16,285,0.5,0.7,0.82,243.33333333333334,22.854612955229264,285,0
16,285,0.5,0.7,0.84,325,NA,285,NA
16,285,0.5,0.7,0.86,321,NA,284,NA
16,285,0.5,1,0.7,167,NA,284,NA
16,285,0.5,1,0.74,150,NA,285,NA
16,285,0.5,1,0.75,196.5,2.1213203435596424,284.5,0.7071067811865476
16,285,0.5,1,0.76,190,NA,285,NA
16,285,0.5,1,0.82,257,1.4142135623730951,285,0
16,285,0.5,1,0.83,309,NA,285,NA
16,285,0.5,1,0.84,271.5,16.263455967290593,285,0
16,285,0.7,0,0.65,136,NA,282,NA
16,285,0.7,0,0.7,166,NA,285,NA
16,285,0.7,0,0.72,192,NA,285,NA
16,285,0.7,0,0.74,211,NA,285,NA
16,285,0.7,0,0.75,181.33333333333334,4.163331998932265,284.3333333333333,1.1547005383792515
16,285,0.7,0,0.8,205,NA,285,NA
16,285,0.7,0,0.83,276,NA,284,NA
16,285,0.7,0,0.84,290,NA,285,NA
16,285,0.7,0.3,0.72,163,9.643650760992955,284.6666666666667,0.5773502691896257
16,285,0.7,0.3,0.73,155,NA,285,NA
16,285,0.7,0.3,0.76,222,NA,283,NA
16,285,0.7,0.3,0.77,217,NA,285,NA
16,285,0.7,0.3,0.79,214,16.97056274847714,285,0
16,285,0.7,0.3,0.81,285,NA,284,NA
16,285,0.7,0.3,0.84,262,NA,285,NA
16,285,0.7,0.5,0.69,162,NA,284,NA
16,285,0.7,0.5,0.75,187,NA,283,NA
16,285,0.7,0.5,0.77,194.5,17.67766952966369,284,0
16,285,0.7,0.5,0.79,215,33.94112549695428,285,0
16,285,0.7,0.5,0.8,245,NA,285,NA
16,285,0.7,0.5,0.82,258,NA,285,NA
16,285,0.7,0.5,0.83,268,NA,285,NA
16,285,0.7,0.5,0.88,382,NA,285,NA
16,285,0.7,0.7,0.69,162,NA,284,NA
16,285,0.7,0.7,0.74,189,NA,285,NA
16,285,0.7,0.7,0.75,187,NA,283,NA
16,285,0.7,0.7,0.76,167,NA,283,NA
16,285,0.7,0.7,0.77,207,NA,284,NA
16,285,0.7,0.7,0.82,243.33333333333334,22.854612955229264,285,0
16,285,0.7,0.7,0.84,325,NA,285,NA
16,285,0.7,0.7,0.86,321,NA,284,NA
16,285,0.7,1,0.64,132,NA,282,NA
16,285,0.7,1,0.65,147,NA,284,NA
16,285,0.7,1,0.74,171,NA,281,NA
16,285,0.7,1,0.75,178,NA,285,NA
16,285,0.7,1,0.78,184,NA,285,NA
16,285,0.7,1,0.79,220.5,14.849242404917497,285,0
16,285,0.7,1,0.84,313,NA,285,NA
16,285,0.7,1,0.85,285,32.526911934581186,285,0
16,285,1,0,0.57,121,NA,278,NA
16,285,1,0,0.64,140,NA,284,NA
16,285,1,0,0.66,153,NA,282,NA
16,285,1,0,0.68,151,NA,283,NA
16,285,1,0,0.69,168.5,23.33452377915607,284.5,0.7071067811865476
16,285,1,0,0.72,213.33333333333334,17.55942292142123,284.6666666666667,0.5773502691896257
16,285,1,0,0.73,208,NA,285,NA
16,285,1,0.3,0.68,138,NA,283,NA
16,285,1,0.3,0.69,150,NA,284,NA
16,285,1,0.3,0.7,181,NA,284,NA
16,285,1,0.3,0.73,176.5,28.991378028648448,283.5,0.7071067811865476
16,285,1,0.3,0.77,215.5,44.54772721475249,285,0
16,285,1,0.3,0.79,203,NA,284,NA
16,285,1,0.3,0.8,251,NA,285,NA
16,285,1,0.3,0.87,441,NA,285,NA
16,285,1,0.5,0.66,150,NA,281,NA
16,285,1,0.5,0.7,158,1.4142135623730951,282,0
16,285,1,0.5,0.73,179,NA,284,NA
16,285,1,0.5,0.74,183,NA,285,NA
16,285,1,0.5,0.78,179,NA,285,NA
16,285,1,0.5,0.79,214,15.556349186104045,284,0
16,285,1,0.5,0.82,248,NA,285,NA
16,285,1,0.5,0.83,293,NA,285,NA
16,285,1,0.7,0.68,142,NA,282,NA
16,285,1,0.7,0.72,137,NA,284,NA
16,285,1,0.7,0.73,178,NA,284,NA
16,285,1,0.7,0.74,178.33333333333334,15.01110699893027,284,1
16,285,1,0.7,0.78,205.5,36.062445840513924,284,0
16,285,1,0.7,0.79,219.5,17.67766952966369,285,0
16,285,1,1,0.68,154,NA,284,NA
16,285,1,1,0.7,161,NA,283,NA
16,285,1,1,0.73,176.66666666666666,9.0737717258774655,283.6666666666667,0.5773502691896257
16,285,1,1,0.76,205,NA,285,NA
16,285,1,1,0.79,220,NA,285,NA
16,285,1,1,0.81,245.5,34.64823227814083,285,0
16,285,1,1,0.83,265,NA,285,NA
16,286,0,0,0.1,220,46.66904755831214,285.5,0.7071067811865476
16,286,0,0,0.11,206,18.384776310850235,285,1.4142135623730951
16,286,0,0,0.14,148,NA,286,NA
16,286,0,0.3,0.1,220,46.66904755831214,285.5,0.7071067811865476
16,286,0,0.3,0.11,206,18.384776310850235,285,1.4142135623730951
16,286,0,0.3,0.14,148,NA,286,NA
16,286,0,0.5,0.1,220,46.66904755831214,285.5,0.7071067811865476
16,286,0,0.5,0.11,206,18.384776310850235,285,1.4142135623730951
16,286,0,0.5,0.14,148,NA,286,NA
16,286,0,0.7,0.1,220,46.66904755831214,285.5,0.7071067811865476
16,286,0,0.7,0.11,206,18.384776310850235,285,1.4142135623730951
16,286,0,0.7,0.14,148,NA,286,NA
16,286,0,1,0.1,220,46.66904755831214,285.5,0.7071067811865476
16,286,0,1,0.11,206,18.384776310850235,285,1.4142135623730951
16,286,0,1,0.14,148,NA,286,NA
16,286,0.3,0,0.72,187,NA,286,NA
16,286,0.3,0,0.75,185.5,12.020815280171307,286,0
16,286,0.3,0,0.76,219,NA,286,NA
16,286,0.3,0,0.8,197,NA,284,NA
16,286,0.3,0.3,0.67,141,NA,282,NA
16,286,0.3,0.3,0.71,153,NA,285,NA
16,286,0.3,0.3,0.72,151,NA,283,NA
16,286,0.3,0.3,0.77,222,NA,286,NA
16,286,0.3,0.3,0.8,227,NA,286,NA
16,286,0.3,0.5,0.72,152.5,2.1213203435596424,283.5,0.7071067811865476
16,286,0.3,0.5,0.78,229,NA,286,NA
16,286,0.3,0.5,0.8,227,NA,286,NA
16,286,0.3,0.5,0.85,324,NA,286,NA
16,286,0.3,0.7,0.76,178,NA,286,NA
16,286,0.3,0.7,0.77,190,NA,286,NA
16,286,0.3,0.7,0.8,227,NA,286,NA
16,286,0.3,0.7,0.85,342.5,26.16295090390226,286,0
16,286,0.3,1,0.75,201,NA,285,NA
16,286,0.3,1,0.76,192,NA,285,NA
16,286,0.3,1,0.78,209,NA,285,NA
16,286,0.3,1,0.83,269,33.94112549695428,286,0
16,286,0.5,0,0.69,163,NA,284,NA
16,286,0.5,0,0.75,203.5,16.263455967290593,285.5,0.7071067811865476
16,286,0.5,0,0.78,212,NA,284,NA
16,286,0.5,0,0.87,307,NA,286,NA
16,286,0.5,0.3,0.75,169,NA,283,NA
16,286,0.5,0.3,0.77,206,22.627416997969522,285.5,0.7071067811865476
16,286,0.5,0.3,0.78,218,NA,286,NA
16,286,0.5,0.3,0.8,227,NA,286,NA
16,286,0.5,0.5,0.72,152.5,2.1213203435596424,283.5,0.7071067811865476
16,286,0.5,0.5,0.78,220.5,12.020815280171307,285.5,0.7071067811865476
16,286,0.5,0.5,0.8,227,NA,286,NA
16,286,0.5,0.7,0.72,151,NA,283,NA
16,286,0.5,0.7,0.75,176,NA,284,NA
16,286,0.5,0.7,0.78,220.5,12.020815280171307,285.5,0.7071067811865476
16,286,0.5,0.7,0.8,227,NA,286,NA
16,286,0.5,1,0.68,157,NA,282,NA
16,286,0.5,1,0.69,162,NA,284,NA
16,286,0.5,1,0.72,159,NA,285,NA
16,286,0.5,1,0.75,180,NA,286,NA
16,286,0.5,1,0.78,178,NA,284,NA
16,286,0.7,0,0.66,137,NA,283,NA
16,286,0.7,0,0.7,178,NA,285,NA
16,286,0.7,0,0.75,202.5,23.33452377915607,285,0
16,286,0.7,0,0.8,194,NA,286,NA
16,286,0.7,0.3,0.7,171,NA,281,NA
16,286,0.7,0.3,0.73,164,NA,284,NA
16,286,0.7,0.3,0.75,196,NA,286,NA
16,286,0.7,0.3,0.78,187,NA,285,NA
16,286,0.7,0.3,0.84,299,NA,286,NA
16,286,0.7,0.5,0.69,156,NA,286,NA
16,286,0.7,0.5,0.71,153,NA,285,NA
16,286,0.7,0.5,0.75,200,NA,286,NA
16,286,0.7,0.5,0.8,227,NA,286,NA
16,286,0.7,0.5,0.89,387,NA,286,NA
16,286,0.7,0.7,0.69,156,NA,286,NA
16,286,0.7,0.7,0.72,151,NA,283,NA
16,286,0.7,0.7,0.75,188,16.97056274847714,285,1.4142135623730951
16,286,0.7,0.7,0.8,227,NA,286,NA
16,286,0.7,1,0.72,178,4.242640687119285,285,0
16,286,0.7,1,0.75,171,NA,283,NA
16,286,0.7,1,0.76,173,NA,285,NA
16,286,0.7,1,0.77,194,NA,286,NA
16,286,1,0,0.67,160,NA,284,NA
16,286,1,0,0.68,192,NA,286,NA
16,286,1,0,0.7,157,NA,284,NA
16,286,1,0,0.71,197,NA,285,NA
16,286,1,0,0.73,254,NA,286,NA
16,286,1,0.3,0.74,202,NA,285,NA
16,286,1,0.3,0.75,187,NA,286,NA
16,286,1,0.3,0.79,226,NA,286,NA
16,286,1,0.3,0.8,216,NA,286,NA
16,286,1,0.3,0.82,305,NA,286,NA
16,286,1,0.5,0.74,157,NA,286,NA
16,286,1,0.5,0.75,189,NA,286,NA
16,286,1,0.5,0.76,229,NA,286,NA
16,286,1,0.5,0.77,205.5,44.54772721475249,285.5,0.7071067811865476
16,286,1,0.7,0.71,181,NA,286,NA
16,286,1,0.7,0.76,202,NA,286,NA
16,286,1,0.7,0.78,193,NA,285,NA
16,286,1,0.7,0.83,302,NA,286,NA
16,286,1,0.7,0.85,300,NA,286,NA
16,286,1,1,0.72,156,NA,285,NA
16,286,1,1,0.74,209,NA,286,NA
16,286,1,1,0.77,193,NA,286,NA
16,286,1,1,0.79,252,9.899494936611665,285.5,0.7071067811865476
16,287,0,0,0.1,191,4.242640687119285,286.5,0.7071067811865476
16,287,0,0,0.11,156,NA,284,NA
16,287,0,0,0.12,138,NA,282,NA
16,287,0,0,0.13,165,NA,282,NA
16,287,0,0.3,0.1,191,4.242640687119285,286.5,0.7071067811865476
16,287,0,0.3,0.11,156,NA,284,NA
16,287,0,0.3,0.12,138,NA,282,NA
16,287,0,0.3,0.13,165,NA,282,NA
16,287,0,0.5,0.1,191,4.242640687119285,286.5,0.7071067811865476
16,287,0,0.5,0.11,156,NA,284,NA
16,287,0,0.5,0.12,138,NA,282,NA
16,287,0,0.5,0.13,165,NA,282,NA
16,287,0,0.7,0.1,191,4.242640687119285,286.5,0.7071067811865476
16,287,0,0.7,0.11,156,NA,284,NA
16,287,0,0.7,0.12,138,NA,282,NA
16,287,0,0.7,0.13,165,NA,282,NA
16,287,0,1,0.1,191,4.242640687119285,286.5,0.7071067811865476
16,287,0,1,0.11,156,NA,284,NA
16,287,0,1,0.12,138,NA,282,NA
16,287,0,1,0.13,165,NA,282,NA
16,287,0.3,0,0.71,171,NA,284,NA
16,287,0.3,0,0.76,192,NA,286,NA
16,287,0.3,0,0.77,197,NA,287,NA
16,287,0.3,0,0.78,195,NA,285,NA
16,287,0.3,0,0.81,270,NA,286,NA
16,287,0.3,0.3,0.69,157,NA,283,NA
16,287,0.3,0.3,0.74,192,NA,286,NA
16,287,0.3,0.3,0.77,191,NA,287,NA
16,287,0.3,0.3,0.78,246,NA,286,NA
16,287,0.3,0.3,0.79,211,NA,287,NA
16,287,0.3,0.5,0.67,145,NA,283,NA
16,287,0.3,0.5,0.69,157,NA,283,NA
16,287,0.3,0.5,0.7,180,NA,287,NA
16,287,0.3,0.5,0.77,194,4.242640687119285,285.5,2.1213203435596424
16,287,0.3,0.7,0.71,184,NA,285,NA
16,287,0.3,0.7,0.74,176.5,21.920310216782973,286,0
16,287,0.3,0.7,0.77,197,NA,284,NA
16,287,0.3,0.7,0.83,292,NA,287,NA
16,287,0.3,1,0.66,144,NA,285,NA
16,287,0.3,1,0.73,188,NA,286,NA
16,287,0.3,1,0.77,178,NA,287,NA
16,287,0.3,1,0.79,242,NA,287,NA
16,287,0.3,1,0.8,236,NA,287,NA
16,287,0.5,0,0.67,154,NA,284,NA
16,287,0.5,0,0.72,164,NA,286,NA
16,287,0.5,0,0.73,169,NA,285,NA
16,287,0.5,0,0.75,161,NA,283,NA
16,287,0.5,0,0.77,224,NA,287,NA
16,287,0.5,0.3,0.69,157,NA,283,NA
16,287,0.5,0.3,0.73,202,NA,287,NA
16,287,0.5,0.3,0.74,192,NA,286,NA
16,287,0.5,0.3,0.78,204,NA,285,NA
16,287,0.5,0.3,0.82,231,NA,287,NA
16,287,0.5,0.5,0.67,145,NA,283,NA
16,287,0.5,0.5,0.69,157,NA,283,NA
16,287,0.5,0.5,0.77,197,NA,284,NA
16,287,0.5,0.5,0.78,251,NA,287,NA
16,287,0.5,0.5,0.82,231,NA,287,NA
16,287,0.5,0.7,0.67,145,NA,283,NA
16,287,0.5,0.7,0.69,157,NA,283,NA
16,287,0.5,0.7,0.77,194,4.242640687119285,285.5,2.1213203435596424
16,287,0.5,0.7,0.78,251,NA,287,NA
16,287,0.5,1,0.69,172,NA,284,NA
16,287,0.5,1,0.75,195,NA,286,NA
16,287,0.5,1,0.76,163,NA,284,NA
16,287,0.5,1,0.77,214,NA,287,NA
16,287,0.5,1,0.86,330,NA,287,NA
16,287,0.7,0,0.64,144,NA,283,NA
16,287,0.7,0,0.66,134,NA,282,NA
16,287,0.7,0,0.7,174,NA,286,NA
16,287,0.7,0,0.77,215,NA,286,NA
16,287,0.7,0,0.8,222,NA,287,NA
16,287,0.7,0.3,0.62,131,NA,282,NA
16,287,0.7,0.3,0.69,157,NA,283,NA
16,287,0.7,0.3,0.74,154,NA,283,NA
16,287,0.7,0.3,0.79,227,NA,287,NA
16,287,0.7,0.3,0.81,254,NA,287,NA
16,287,0.7,0.5,0.69,157,NA,283,NA
16,287,0.7,0.5,0.73,202,NA,287,NA
16,287,0.7,0.5,0.77,197,NA,284,NA
16,287,0.7,0.5,0.79,240,NA,287,NA
16,287,0.7,0.5,0.82,231,NA,287,NA
16,287,0.7,0.7,0.74,190,NA,285,NA
16,287,0.7,0.7,0.77,197,NA,284,NA
16,287,0.7,0.7,0.78,251,NA,287,NA
16,287,0.7,0.7,0.79,240,NA,287,NA
16,287,0.7,0.7,0.82,231,NA,287,NA
16,287,0.7,1,0.72,193,NA,287,NA
16,287,0.7,1,0.76,181.33333333333334,20.744477176668813,287,0
16,287,0.7,1,0.77,216,NA,287,NA
16,287,1,0,0.62,157,NA,285,NA
16,287,1,0,0.64,120,NA,282,NA
16,287,1,0,0.74,226,16.97056274847714,287,0
16,287,1,0,0.75,226,NA,287,NA
16,287,1,0.3,0.69,125,NA,283,NA
16,287,1,0.3,0.76,210,NA,286,NA
16,287,1,0.3,0.79,214,NA,286,NA
16,287,1,0.3,0.8,283,NA,287,NA
16,287,1,0.3,0.81,272,NA,287,NA
16,287,1,0.5,0.75,200.66666666666666,13.428824718989125,286.3333333333333,0.5773502691896257
16,287,1,0.5,0.78,189,NA,287,NA
16,287,1,0.5,0.8,232,NA,287,NA
16,287,1,0.7,0.69,145,NA,285,NA
16,287,1,0.7,0.73,208,NA,287,NA
16,287,1,0.7,0.77,208,NA,287,NA
16,287,1,0.7,0.78,172,NA,286,NA
16,287,1,0.7,0.82,243,NA,287,NA
16,287,1,1,0.65,156,NA,282,NA
16,287,1,1,0.69,152,NA,287,NA
16,287,1,1,0.7,144,NA,285,NA
16,287,1,1,0.75,192,NA,287,NA
16,287,1,1,0.78,177,NA,287,NA
16,288,0,0,0.1,211.16666666666666,50.76777192931227,287.5,0.8366600265340756
16,288,0,0,0.11,172.33333333333334,49.94330118577799,286,2
16,288,0,0,0.12,210.5,49.615185847345835,287.25,0.5
16,288,0,0,0.13,191,NA,288,NA
16,288,0,0,0.14,151,NA,287,NA
16,288,0,0.3,0.1,211.16666666666666,50.76777192931227,287.5,0.8366600265340756
16,288,0,0.3,0.11,172.33333333333334,49.94330118577799,286,2
16,288,0,0.3,0.12,210.5,49.615185847345835,287.25,0.5
16,288,0,0.3,0.13,191,NA,288,NA
16,288,0,0.3,0.14,151,NA,287,NA
16,288,0,0.5,0.1,211.16666666666666,50.76777192931227,287.5,0.8366600265340756
16,288,0,0.5,0.11,172.33333333333334,49.94330118577799,286,2
16,288,0,0.5,0.12,210.5,49.615185847345835,287.25,0.5
16,288,0,0.5,0.13,191,NA,288,NA
16,288,0,0.5,0.14,151,NA,287,NA
16,288,0,0.7,0.1,211.16666666666666,50.76777192931227,287.5,0.8366600265340756
16,288,0,0.7,0.11,172.33333333333334,49.94330118577799,286,2
16,288,0,0.7,0.12,210.5,49.615185847345835,287.25,0.5
16,288,0,0.7,0.13,191,NA,288,NA
16,288,0,0.7,0.14,151,NA,287,NA
16,288,0,1,0.1,211.16666666666666,50.76777192931227,287.5,0.8366600265340756
16,288,0,1,0.11,172.33333333333334,49.94330118577799,286,2
16,288,0,1,0.12,210.5,49.615185847345835,287.25,0.5
16,288,0,1,0.13,191,NA,288,NA
16,288,0,1,0.14,151,NA,287,NA
16,288,0.3,0,0.63,123,NA,283,NA
16,288,0.3,0,0.66,143,NA,287,NA
16,288,0.3,0,0.67,152,NA,285,NA
16,288,0.3,0,0.71,181,NA,287,NA
16,288,0.3,0,0.72,159,NA,286,NA
16,288,0.3,0,0.73,158,NA,284,NA
16,288,0.3,0,0.74,185,NA,288,NA
16,288,0.3,0,0.75,191,NA,287,NA
16,288,0.3,0,0.76,200,38.18376618407357,287,0
16,288,0.3,0,0.77,193,NA,288,NA
16,288,0.3,0,0.78,193,5.656854249492381,286.5,0.7071067811865476
16,288,0.3,0,0.83,273,NA,288,NA
16,288,0.3,0,0.87,384,NA,288,NA
16,288,0.3,0.3,0.69,161,NA,288,NA
16,288,0.3,0.3,0.71,171,NA,285,NA
16,288,0.3,0.3,0.72,174.33333333333334,17.7857620959388,288,0
16,288,0.3,0.3,0.76,202.66666666666666,8.504900548115382,287,1
16,288,0.3,0.3,0.77,178,10.535653752852738,287.3333333333333,0.5773502691896257
16,288,0.3,0.3,0.78,243,NA,288,NA
16,288,0.3,0.3,0.8,210,18.384776310850235,287.5,0.7071067811865476
16,288,0.3,0.3,0.81,206,NA,288,NA
16,288,0.3,0.5,0.72,168,19.79898987322333,288,0
16,288,0.3,0.5,0.74,192.5,7.7781745930520225,286.5,2.1213203435596424
16,288,0.3,0.5,0.75,199,NA,288,NA
16,288,0.3,0.5,0.76,203.33333333333334,5.507570547286102,287.6666666666667,0.5773502691896257
16,288,0.3,0.5,0.77,178,10.535653752852738,287.3333333333333,0.5773502691896257
16,288,0.3,0.5,0.78,198,NA,288,NA
16,288,0.3,0.5,0.8,234.5,53.033008588991066,288,0
16,288,0.3,0.5,0.81,206,NA,288,NA
16,288,0.3,0.7,0.68,155,NA,287,NA
16,288,0.3,0.7,0.69,156.5,6.363961030678928,286.5,2.1213203435596424
16,288,0.3,0.7,0.72,168,19.79898987322333,288,0
16,288,0.3,0.7,0.73,186,NA,288,NA
16,288,0.3,0.7,0.75,193,NA,287,NA
16,288,0.3,0.7,0.76,197,NA,288,NA
16,288,0.3,0.7,0.77,178,10.535653752852738,287.3333333333333,0.5773502691896257
16,288,0.3,0.7,0.78,198,NA,288,NA
16,288,0.3,0.7,0.8,234.5,53.033008588991066,288,0
16,288,0.3,0.7,0.81,206,NA,288,NA
16,288,0.3,1,0.68,142,11.313708498984761,286,2.8284271247461903
16,288,0.3,1,0.72,182.5,4.949747468305833,287,0
16,288,0.3,1,0.73,185,NA,285,NA
16,288,0.3,1,0.74,152,NA,285,NA
16,288,0.3,1,0.76,223,12.727922061357855,287,1.4142135623730951
16,288,0.3,1,0.77,196.8,16.17714437099453,287.4,0.5477225575051661
16,288,0.3,1,0.81,231,NA,288,NA
16,288,0.3,1,0.85,276,NA,288,NA
16,288,0.5,0,0.72,176,NA,287,NA
16,288,0.5,0,0.73,180,19.467922333931785,286,2
16,288,0.5,0,0.74,168.5,21.920310216782973,286,0
16,288,0.5,0,0.75,190.5,31.81980515339464,288,0
16,288,0.5,0,0.76,182.5,13.435028842544403,287.5,0.7071067811865476
16,288,0.5,0,0.77,218,NA,288,NA
16,288,0.5,0,0.78,215,NA,288,NA
